pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
25.5,25.5,25.0,25.25,25.25,24.75,23.75,24.0,24.75,24.75,24.5,25.5,25.25,24.5,23.5,24.0,25.0,25.0,25.5,28.25,26.75,25.75,25.75,25.0,25.5,25.5,27.0,29.5,28.5,27.5,26.5,26.25,24.75,25.5,26.5,28.0,26.0,25.5,25.25,25.0,24.5,24.75,24.75,25.0,25.0,24.75,24.5,24.5,25.0,24.5,24.75,24.75,24.25,24.75,24.5,24.0,24.5,24.25,24.5,25.0,25.5,25.25,23.75,23.75,-48,48,1032,1.0
26.0,25.25,25.0,25.75,25.0,24.75,23.5,24.25,24.75,24.5,24.5,25.5,25.25,24.25,23.0,23.25,24.75,24.75,25.25,28.5,27.0,25.75,25.25,25.0,25.75,25.25,27.25,29.5,28.5,27.25,26.75,26.0,24.75,25.25,26.0,27.75,25.75,25.5,24.75,25.25,24.5,25.0,24.75,25.25,25.0,24.75,24.0,24.25,25.0,25.0,24.75,24.5,24.75,24.5,24.25,24.0,24.25,24.5,24.25,25.0,25.5,25.0,23.75,23.25,-48,56,1048,
25.5,25.5,25.5,25.25,25.0,24.5,23.75,23.75,25.0,25.0,24.75,25.5,25.5,24.5,23.75,23.25,25.0,24.75,25.75,28.0,27.0,25.25,25.5,24.5,25.0,25.5,27.0,29.25,28.5,27.5,26.25,26.25,25.0,25.5,26.0,28.25,25.5,25.5,25.0,25.25,25.0,24.5,24.5,25.0,25.0,24.25,24.5,24.25,25.0,25.0,24.5,24.5,24.5,24.75,24.25,24.25,24.0,25.0,24.25,24.75,25.25,25.0,24.0,23.75,-48,48,1016,
25.75,25.5,25.0,25.75,25.25,25.0,23.5,24.25,25.0,24.75,24.25,25.5,25.75,24.25,23.25,23.25,24.75,24.5,25.0,28.0,26.75,25.5,25.5,25.25,25.5,25.75,27.25,29.5,28.25,27.5,26.0,26.25,25.0,25.25,26.0,27.75,26.25,25.75,25.75,25.25,24.75,25.25,25.0,25.0,24.75,24.5,24.5,24.5,25.0,25.0,25.0,24.5,25.0,24.5,24.75,24.5,24.5,24.5,23.75,24.75,25.75,25.0,23.75,23.75,-40,56,1024,
26.25,25.5,25.0,25.5,25.25,25.0,23.5,24.25,25.25,25.0,24.25,25.5,25.5,25.0,23.5,23.75,25.0,24.5,25.5,28.5,26.75,25.75,24.75,24.75,25.25,25.75,27.25,29.5,28.0,27.5,26.5,25.75,24.75,25.5,26.0,28.0,26.0,25.75,25.75,25.25,24.75,24.75,25.0,25.25,25.0,24.75,24.25,24.5,24.75,24.5,25.0,24.25,24.75,24.75,24.25,23.75,24.0,24.5,24.0,24.75,25.5,25.5,23.75,24.0,-32,56,1024,
25.75,25.25,25.0,25.5,25.5,25.0,23.0,24.25,25.5,25.0,24.5,25.75,25.5,24.5,23.5,23.5,24.75,24.75,25.0,28.0,27.0,25.5,25.0,24.75,25.25,25.25,27.25,29.25,28.75,27.75,26.25,26.0,25.0,25.25,26.25,28.0,25.75,25.5,25.5,25.25,24.75,25.0,24.5,25.5,24.5,24.75,24.25,24.75,25.0,24.75,24.5,24.5,24.75,24.75,24.25,24.0,24.75,24.0,24.25,25.0,25.25,25.25,23.75,23.25,-40,48,1016,1.0
25.25,25.5,25.5,25.5,25.0,25.0,24.0,23.75,24.75,24.5,24.75,25.75,25.0,24.75,23.5,23.25,24.75,24.75,25.25,28.25,27.0,25.5,24.75,24.75,25.0,25.5,27.0,29.75,28.5,27.25,26.25,26.0,24.75,25.25,25.75,27.75,26.5,25.5,25.25,25.25,24.25,25.0,24.75,25.25,24.75,24.5,24.5,24.5,24.5,24.5,25.0,24.25,24.75,24.75,24.25,24.0,24.0,24.5,24.25,25.25,25.25,24.5,23.75,24.0,-40,48,1032,
25.5,25.5,25.5,25.25,24.75,24.75,23.5,24.0,24.75,24.75,24.75,25.25,25.5,24.5,23.5,23.25,24.75,24.75,25.5,28.25,26.25,25.75,24.75,25.25,25.25,25.25,27.0,29.0,28.0,27.25,26.25,25.75,24.75,25.75,26.25,28.0,25.75,25.75,25.25,25.25,25.25,25.25,25.0,25.5,24.75,24.5,24.5,24.5,24.75,25.0,24.5,24.75,24.25,24.5,24.25,23.75,24.5,24.25,24.5,24.75,25.5,24.75,23.75,23.75,-56,48,1032,
25.75,25.0,25.25,25.25,25.5,24.75,23.25,24.25,25.75,24.75,24.25,25.75,25.25,24.75,23.5,23.25,24.5,24.5,25.75,28.0,26.75,25.75,24.75,25.0,25.25,25.5,26.75,29.5,28.5,27.5,26.25,25.75,25.0,25.25,25.75,27.75,26.25,25.5,25.25,25.25,24.75,25.0,24.75,25.75,24.75,24.75,24.5,24.25,24.5,24.5,24.75,24.25,25.0,24.75,24.5,24.0,24.75,24.5,24.5,24.75,25.25,25.5,24.25,24.0,-48,40,1056,
25.0,25.75,25.25,25.5,25.5,25.25,23.75,24.25,25.0,24.75,24.75,25.75,25.5,24.5,23.25,23.75,25.25,24.5,25.75,28.0,26.5,25.5,25.0,24.75,25.25,25.25,26.75,29.25,28.25,27.25,26.5,26.0,24.75,25.25,26.25,28.0,26.25,25.75,25.5,25.25,24.75,25.0,24.75,25.5,24.5,25.0,24.25,24.25,24.75,24.75,25.0,24.25,25.25,24.25,24.75,23.75,24.0,24.5,24.25,25.0,25.25,25.75,24.5,23.5,-48,64,1016,
25.75,25.25,25.25,25.5,25.5,25.5,23.5,24.0,25.25,25.0,24.75,25.5,25.5,24.75,23.75,23.5,25.0,24.25,25.5,28.75,26.75,25.75,25.5,24.75,25.5,25.25,27.25,29.25,28.25,27.5,26.25,26.0,25.0,25.25,26.0,28.25,26.0,25.75,25.0,24.75,25.0,24.75,24.75,25.25,25.0,24.75,24.25,24.5,24.5,24.5,24.25,24.75,25.25,24.75,24.5,24.25,24.0,24.5,23.75,25.25,25.75,25.25,24.5,24.0,-56,48,1032,1.0
25.75,25.5,25.25,25.5,25.5,25.0,23.75,23.75,25.25,24.75,25.0,25.5,25.5,24.5,23.5,23.75,24.75,25.0,25.5,28.0,26.5,25.5,24.75,24.5,25.0,25.5,26.75,29.5,28.0,27.5,26.25,26.0,25.75,25.5,26.0,28.0,26.0,26.0,25.5,25.5,25.25,25.0,25.0,25.5,25.0,24.75,24.5,24.75,24.5,25.25,25.0,24.5,24.75,24.75,24.5,24.25,25.0,24.75,24.0,25.25,25.5,25.0,24.75,23.25,-48,56,1032,
25.75,25.75,25.0,25.0,25.0,25.25,23.5,23.75,25.0,24.75,24.75,25.75,25.5,24.5,23.25,23.5,24.75,24.75,25.75,28.0,27.0,25.25,25.5,24.75,24.75,25.5,27.0,29.25,28.5,27.25,26.25,26.25,24.75,25.25,25.75,28.0,26.25,25.5,25.25,25.0,25.0,25.0,25.0,25.0,24.75,25.25,24.75,25.0,24.75,24.75,24.75,24.75,24.5,25.0,24.25,24.75,24.5,24.75,24.0,25.0,25.5,25.25,24.0,24.25,-32,56,1032,
25.5,25.5,25.25,25.75,25.0,24.75,23.25,24.25,25.0,25.0,24.25,25.75,25.0,24.25,23.0,23.5,24.75,24.75,25.0,28.0,26.5,25.5,25.25,25.0,25.0,25.5,27.0,29.5,28.25,27.0,26.25,26.25,25.25,25.0,26.25,28.0,26.0,25.5,25.25,25.25,24.5,24.75,24.75,25.25,24.75,24.25,24.5,24.5,24.75,24.5,24.0,24.25,24.75,24.75,24.75,24.0,24.25,24.5,23.75,25.0,25.5,25.25,24.5,23.25,-40,48,1016,
25.5,25.0,25.25,25.25,25.0,24.5,24.0,24.0,25.0,24.75,24.5,25.75,25.25,24.25,23.5,23.5,25.5,24.75,25.5,28.25,26.5,25.5,25.25,24.75,25.25,25.5,27.5,29.25,28.25,27.5,26.25,26.0,24.75,25.5,26.0,28.0,26.25,25.5,25.25,25.25,24.75,25.0,25.0,25.5,24.75,24.5,24.25,24.0,24.5,24.75,25.0,24.5,24.75,24.75,24.25,23.75,24.75,24.75,24.25,25.5,25.5,25.25,23.75,24.0,-48,56,1032,
25.25,25.5,25.0,25.5,25.0,25.0,23.25,24.25,25.25,24.75,24.5,25.5,25.25,24.5,23.5,23.75,25.0,24.5,25.25,28.0,26.5,25.5,25.0,25.0,25.0,25.5,27.0,29.5,28.0,27.25,26.25,25.75,24.75,25.5,26.0,28.0,26.25,25.75,25.0,24.75,24.75,24.75,25.0,25.25,25.0,24.75,24.5,24.75,25.0,24.75,25.0,25.0,24.75,24.5,24.5,24.25,24.5,24.25,24.5,25.25,25.5,25.0,24.25,23.75,-56,48,1024,1.0
25.5,25.5,25.0,25.75,25.0,25.25,23.5,24.0,25.25,24.75,24.75,25.5,25.5,24.25,23.25,23.25,24.75,24.75,25.25,28.5,26.5,26.25,25.25,25.0,25.25,25.25,27.0,29.25,28.25,27.25,26.0,25.75,25.25,25.0,26.25,28.25,26.25,25.75,25.75,24.75,25.25,25.0,24.75,25.25,24.5,24.75,24.5,24.5,24.75,24.75,24.5,24.5,24.75,24.5,24.25,24.0,24.5,24.25,24.5,25.0,25.5,25.5,23.75,23.25,-48,48,1032,
25.75,25.5,25.25,25.25,25.25,25.0,23.5,24.5,25.25,25.0,25.25,25.75,25.25,24.5,23.25,23.75,25.25,24.25,25.25,28.25,26.5,25.5,25.25,24.75,25.25,25.25,27.25,29.25,28.5,27.5,26.5,26.25,24.5,25.5,26.25,28.25,26.0,25.25,25.5,25.25,25.25,25.0,25.0,25.25,25.0,25.0,24.25,24.75,25.25,25.0,24.5,24.5,24.75,24.75,24.25,24.0,24.5,24.75,24.5,25.25,25.25,24.75,23.75,24.0,-48,48,1024,
25.75,24.75,25.75,25.25,25.25,24.75,24.0,24.25,25.25,24.5,24.75,25.5,25.5,24.5,23.5,23.25,25.0,24.5,25.5,27.75,26.75,25.5,25.0,24.75,25.25,25.5,27.25,29.25,28.5,27.25,26.5,26.0,24.75,25.25,26.0,27.75,25.75,25.0,25.0,25.25,25.0,24.5,25.0,25.25,24.75,24.75,24.25,24.5,24.75,24.75,24.5,24.5,24.75,24.25,24.5,24.0,25.0,23.75,24.0,25.0,25.25,24.75,23.75,23.5,-64,48,1016,
26.0,25.25,25.0,25.25,25.5,25.0,23.5,23.75,25.25,24.75,25.0,26.0,25.5,24.5,23.75,23.5,25.25,24.25,25.75,28.25,26.75,25.5,25.25,24.75,25.25,25.75,27.25,29.0,28.25,27.5,26.25,26.0,25.25,25.25,26.0,28.25,26.0,25.5,25.0,25.0,24.75,25.25,24.25,25.25,24.75,25.0,24.0,24.25,25.0,24.5,25.0,24.75,24.75,24.75,24.5,24.5,24.75,24.5,24.5,25.0,25.25,25.0,23.25,24.0,-48,56,1024,
25.25,25.25,25.25,25.75,25.0,24.75,23.5,24.25,24.75,24.5,24.75,25.5,25.25,24.25,23.5,23.25,24.5,24.5,25.25,27.75,26.5,25.0,25.5,24.5,25.25,25.5,27.25,29.25,28.0,27.0,26.5,26.0,24.5,25.25,26.25,28.0,26.25,26.0,25.0,25.25,24.5,24.75,25.25,25.5,24.5,24.5,24.5,24.25,25.0,25.0,24.75,24.5,24.5,24.5,24.0,24.0,25.0,24.25,24.25,24.75,25.75,24.75,23.75,24.25,-40,56,1048,1.0
25.25,25.5,25.25,25.25,25.25,25.5,23.75,24.0,25.25,24.5,24.5,25.5,25.5,24.75,23.75,23.25,24.75,24.75,25.75,28.0,26.75,25.75,25.25,24.75,25.0,25.25,26.75,29.25,28.5,27.25,26.0,26.5,25.0,25.5,26.25,28.25,26.0,25.75,25.25,25.0,24.5,25.25,24.75,25.5,25.0,25.0,24.75,24.5,25.5,25.0,25.0,24.75,24.75,24.75,24.75,24.25,24.0,24.25,24.5,25.0,25.5,25.5,23.75,23.75,-48,56,1024,
25.0,25.75,25.5,25.5,25.0,25.0,23.0,23.75,25.0,24.75,24.5,25.75,25.0,24.5,23.25,23.75,24.75,25.0,25.75,28.0,26.75,25.5,24.75,24.75,24.75,25.25,27.25,29.5,28.25,27.75,26.5,26.5,25.0,25.25,26.25,28.25,26.0,25.5,25.25,25.0,25.0,25.0,25.0,25.25,25.25,25.0,24.5,24.25,25.5,24.75,25.0,24.5,24.75,24.75,24.5,24.25,24.25,24.25,24.25,25.5,26.0,25.25,23.75,23.75,-40,48,1024,
26.0,25.5,25.0,25.25,25.5,24.75,23.25,24.25,24.75,24.75,24.75,25.5,25.5,24.5,23.5,23.75,25.0,24.25,25.25,28.0,26.75,25.25,25.5,25.0,25.0,25.25,27.25,29.25,28.0,27.5,26.0,25.75,25.0,25.5,26.0,27.75,25.75,25.5,25.25,25.0,25.25,24.75,25.25,25.25,24.5,25.0,24.5,24.25,24.75,24.5,24.5,24.5,25.0,24.25,24.25,24.0,24.25,24.25,24.25,24.75,25.25,25.25,23.5,23.5,-48,48,1000,
25.75,25.25,25.0,25.25,25.0,24.25,23.5,24.25,25.25,25.0,24.75,25.5,25.25,24.0,23.75,23.25,25.0,24.75,25.5,28.0,26.75,25.25,25.25,25.0,25.75,25.5,27.0,29.25,28.5,27.25,26.25,25.5,24.25,25.25,26.25,28.25,26.0,25.5,25.0,25.25,24.5,24.75,24.75,24.75,24.75,24.75,24.5,24.25,24.75,24.75,24.75,24.25,24.75,24.5,24.75,24.0,24.5,24.5,24.5,24.75,25.5,24.75,24.25,24.0,-48,56,1016,
25.5,25.0,25.0,25.5,25.25,25.0,23.75,24.0,25.25,24.75,25.0,25.75,25.25,24.25,23.25,22.25,25.25,24.5,25.5,28.0,26.25,25.0,25.25,24.25,25.0,25.25,27.0,29.0,28.25,27.0,26.0,26.0,24.5,25.25,25.5,28.0,26.0,25.5,25.0,24.75,25.0,25.0,24.75,25.25,24.5,24.25,24.25,24.25,25.0,25.0,24.75,24.25,24.75,24.75,24.5,24.0,24.25,24.75,24.25,24.75,26.0,25.25,23.75,23.25,-48,64,1040,1.0
26.0,25.25,25.75,25.75,25.0,25.0,23.5,24.25,25.5,24.25,25.0,25.5,25.25,24.25,23.5,23.5,25.25,24.75,25.5,27.75,26.5,25.25,25.0,25.0,25.5,25.25,27.25,29.0,28.25,27.5,26.75,25.75,24.75,25.5,25.75,27.75,26.0,25.75,25.0,25.0,24.75,25.25,25.0,25.5,25.0,24.75,24.5,24.0,25.0,24.75,24.5,24.75,24.75,24.5,24.25,23.75,24.25,25.0,23.75,25.0,25.75,25.0,24.25,23.25,-32,48,1040,
25.5,25.75,25.0,25.25,25.0,25.5,23.5,23.75,25.25,24.75,24.75,25.0,25.25,24.0,23.25,23.25,24.5,24.75,25.25,27.75,26.5,25.5,25.25,24.5,25.0,25.25,27.25,29.5,28.0,27.5,26.25,25.5,25.0,25.0,26.25,27.75,26.0,25.5,25.25,24.75,24.75,25.0,24.75,25.25,24.5,24.75,24.25,24.5,24.75,24.75,24.25,24.5,24.5,24.5,24.0,24.25,24.25,24.25,24.25,25.0,25.25,25.0,24.0,23.25,-48,56,1024,
25.25,25.25,25.0,25.5,24.75,25.0,23.25,24.0,24.75,25.25,24.25,25.5,25.5,24.5,23.0,23.25,24.5,24.75,25.5,28.0,26.25,25.25,25.25,24.75,25.25,25.75,26.75,29.0,28.5,27.25,26.0,25.75,24.75,25.0,26.0,28.0,26.0,25.5,25.25,24.75,24.5,24.75,24.75,25.0,25.0,24.5,24.75,24.0,24.5,24.75,24.5,24.5,24.75,25.0,24.5,24.25,24.25,24.5,24.0,25.25,25.0,24.75,24.25,23.75,-48,48,1040,
25.25,25.5,25.0,25.75,25.0,25.25,23.75,24.25,24.75,24.75,24.75,25.25,25.5,24.25,23.75,23.25,24.75,24.25,25.75,27.5,26.5,25.25,25.25,25.0,25.0,25.5,27.5,29.25,28.25,27.25,26.0,26.5,25.0,25.75,26.0,27.75,26.0,25.25,25.0,25.25,25.0,24.75,24.75,25.25,25.0,24.75,24.25,24.25,25.0,24.5,25.0,24.0,24.75,24.75,24.75,24.0,24.75,24.0,24.25,25.5,25.5,24.75,24.0,23.5,-48,40,1040,
25.5,25.5,25.5,25.25,24.75,25.0,23.75,24.0,25.0,25.0,24.5,25.75,25.0,24.5,23.25,23.5,25.25,24.75,25.5,28.25,26.5,25.5,25.5,24.75,25.0,25.5,27.0,29.0,28.0,27.75,26.25,26.25,25.25,25.5,26.25,28.0,26.0,25.5,25.25,24.75,24.75,25.0,24.75,25.25,24.75,24.5,24.5,24.0,24.75,24.5,24.75,24.0,24.5,24.75,24.25,24.25,24.75,24.5,24.5,24.75,25.5,25.25,24.25,24.0,-40,48,1032,1.0
26.0,25.0,25.25,25.75,25.0,25.0,23.75,24.25,25.0,25.25,24.75,25.75,25.5,24.0,23.25,23.0,24.75,25.0,25.5,28.0,26.75,25.5,25.25,24.25,25.25,25.0,27.0,29.0,28.25,27.0,26.25,26.0,24.5,25.5,26.25,28.0,26.25,25.75,25.25,25.25,25.0,25.0,24.75,25.0,25.25,24.75,24.5,24.25,24.5,24.5,24.75,24.5,24.75,24.75,24.5,23.75,24.25,24.5,24.25,24.75,25.5,25.25,23.75,23.0,-48,32,1032,
25.5,25.5,25.0,25.25,25.0,25.0,23.75,24.25,24.75,24.75,24.75,25.5,25.25,24.0,23.5,23.25,24.5,24.5,25.25,27.75,26.25,25.5,25.25,24.75,25.0,25.5,26.75,29.0,28.25,27.75,26.25,25.75,24.5,25.5,26.5,28.0,26.25,25.5,25.25,25.0,25.0,24.5,24.75,25.0,24.25,24.5,24.5,24.5,25.0,25.0,24.75,24.5,24.5,24.5,24.5,24.0,24.75,24.0,24.25,24.75,25.5,25.0,24.0,23.5,-48,48,1024,
25.75,25.75,25.25,25.5,25.0,24.75,23.5,24.0,25.25,25.0,25.0,25.5,25.5,24.5,23.5,23.25,24.75,24.75,25.75,28.0,26.5,25.75,25.0,25.0,25.5,25.5,27.25,29.5,28.5,27.5,26.5,25.75,25.25,25.25,26.0,28.0,25.5,25.5,25.25,25.0,25.0,25.0,25.25,25.5,24.75,24.5,24.75,24.5,24.75,24.75,25.0,25.0,25.0,25.0,24.25,24.0,24.5,24.5,24.5,25.0,25.5,25.0,23.75,23.5,-40,32,1016,
25.75,25.25,24.75,25.5,25.25,25.0,23.75,24.25,24.75,24.5,24.25,25.25,24.75,24.25,23.5,23.0,24.75,24.5,25.5,28.0,26.5,25.25,25.0,24.75,25.0,25.75,27.0,29.25,28.5,27.25,26.25,26.0,25.0,25.25,26.0,27.75,26.0,26.0,25.25,25.25,24.0,24.5,24.75,25.25,24.75,24.75,24.75,24.25,24.5,24.5,24.5,24.5,24.75,24.5,24.25,23.75,24.0,24.5,24.25,25.0,25.5,25.0,23.5,23.25,-48,48,1040,
25.5,25.25,25.25,25.25,25.25,24.5,23.25,24.25,25.0,24.75,25.0,25.5,25.25,24.0,23.0,23.25,25.0,24.5,25.75,27.75,26.75,25.5,25.0,25.25,24.75,25.25,27.0,29.5,28.25,27.5,26.25,26.0,24.75,25.5,25.75,28.0,25.75,25.75,25.25,25.25,24.5,25.25,24.75,25.25,25.25,24.5,24.0,24.5,24.5,25.0,24.75,24.5,25.0,24.75,24.5,23.75,24.5,24.5,24.5,24.75,25.5,25.25,24.25,24.0,-48,56,1048,1.0
25.75,25.5,25.0,25.25,25.25,25.0,23.25,24.5,25.0,25.0,24.75,25.25,25.25,24.25,23.25,23.25,25.25,25.0,25.75,28.25,26.75,25.5,25.0,24.75,25.0,25.5,26.75,29.0,28.75,27.5,26.25,25.75,24.75,25.75,26.0,28.25,25.75,25.5,25.0,25.0,24.75,25.0,25.25,25.25,25.0,24.75,24.5,24.5,24.75,24.75,24.5,24.5,24.75,24.5,24.5,24.0,24.25,24.5,24.5,25.5,25.5,25.5,24.5,23.75,-40,56,1024,
25.75,25.5,25.25,25.5,25.25,24.75,23.75,24.0,25.25,24.75,24.5,25.25,25.25,24.5,23.0,23.0,25.0,25.0,24.75,28.0,26.5,25.25,25.25,24.75,25.25,25.5,27.25,29.25,28.0,27.5,26.25,25.75,24.75,25.75,26.25,28.0,26.25,25.75,25.25,25.0,24.75,24.75,25.0,25.5,24.75,24.75,24.0,24.75,25.0,24.75,24.25,24.5,25.0,24.25,24.25,24.0,24.5,24.5,24.25,25.25,25.5,25.25,24.0,23.75,-40,64,1016,
25.75,25.5,25.25,25.5,25.5,24.75,23.75,24.25,25.5,25.25,24.75,25.5,25.25,24.5,23.75,23.25,25.0,24.75,25.75,28.0,26.5,25.25,25.5,25.25,25.25,25.25,27.0,29.5,28.5,27.25,26.25,25.75,25.0,25.5,26.0,28.0,25.5,25.5,25.0,25.0,25.0,25.0,25.25,25.25,25.0,24.75,24.5,24.5,25.5,24.25,25.0,24.5,24.75,24.25,24.25,23.75,24.0,24.25,24.25,25.0,25.5,24.75,23.5,23.0,-48,72,1032,
